timestamp,open,high,low,close,volume,turnover,timestamp_string
1760054400000,4367.14,4392.9,3311.76,3823.77,4849187.61,19178522922.014,10.10.2025 00:00
1760140800000,3823.77,3873.88,3637.48,3745.01,1844974.06,6979430488.0661,11.10.2025 00:00
1760227200000,3745.01,4196.97,3690.49,4150.3,2328500.64,9251923166.5881,12.10.2025 00:00
1760313600000,4150.3,4290,4034.23,4239.36,1865443.81,7755617487.4564,13.10.2025 00:00
1760400000000,4239.36,4262,3885,4122.81,3132986.98,12668882288.9655,14.10.2025 00:00
1760486400000,4122.81,4215.43,3923.01,3983.61,2020052.68,8186914420.0547,15.10.2025 00:00
1760572800000,3983.61,4084,3822.74,3892.37,2161040.43,8559232623.8801,16.10.2025 00:00
1760659200000,3892.37,3949.59,3672,3829.88,2403633.29,9124167033.8567,17.10.2025 00:00
1760745600000,3829.88,3926.99,3817,3886.9,694413.78,2691064854.9613,18.10.2025 00:00
1760832000000,3886.9,4031.62,3824.1,3980.97,1246728.33,4905877110.3304,19.10.2025 00:00
1760918400000,3980.97,4084.83,3906.5,3977.84,1446456.08,5779071899.0128,20.10.2025 00:00
1761004800000,3977.84,4110,3837.47,3870.7,2648107.97,10462869808.849,21.10.2025 00:00
1761091200000,3870.7,3888.29,3703.14,3803.73,2089592.86,7982894227.6108,22.10.2025 00:00
1761177600000,3803.73,3935,3794.6,3855.12,1454554.45,5617661915.22,23.10.2025 00:00
1761264000000,3855.12,4029.3,3843.25,3933.76,1484227.68,5837763403.4746,24.10.2025 00:00
1761350400000,3933.76,3968.59,3910.84,3952.01,483599.21,1904458538.1871,25.10.2025 00:00
1761436800000,3952.01,4179.42,3913.4,4157.96,1072217.18,4341658386.6977,26.10.2025 00:00
1761523200000,4157.96,4254.61,4092.55,4117.9,1633389.6,6819069312.0888,27.10.2025 00:00
1761609600000,4117.9,4174.83,3929.2,3976.81,1725761.22,7034212122.1063,28.10.2025 00:00
1761696000000,3976.81,4037.12,3834.28,3900.65,1711254.8,6765428104.0996,29.10.2025 00:00
1761782400000,3900.65,3947.67,3675.55,3803.06,1982320.75,7572730712.2618,30.10.2025 00:00
1761868800000,3803.06,3905.45,3794.25,3845.8,1298804.86,4995089454.5152,31.10.2025 00:00
1761955200000,3845.8,3908,3827.09,3871.8,437856.18,1693882965.2195,01.11.2025 00:00
1762041600000,3871.8,3917.01,3836.45,3905.15,666239.16,2580779386.9989,02.11.2025 00:00
1762128000000,3905.15,3914.02,3554.05,3601.83,2417760.41,8903016213.0416,03.11.2025 00:00
1762214400000,3601.83,3653.68,3051.42,3284.8,3717449.6,12546495845.2988,04.11.2025 00:00
1762300800000,3284.8,3478.87,3165,3422.79,2121236.86,7087516029.5529,05.11.2025 00:00
1762387200000,3422.79,3455,3242.67,3313.62,1857633.78,6217092374.9234,06.11.2025 00:00
1762473600000,3313.62,3471.93,3191.51,3434.39,1824431.7,6059009394.0684,07.11.2025 00:00
1762560000000,3434.39,3487.19,3353.29,3400.54,978394.72,3344297895.3083,08.11.2025 00:00
1762646400000,3400.54,3622.07,3356.53,3581.23,1241121.33,4328028389.5106,09.11.2025 00:00
1762732800000,3581.23,3658,3505,3566.26,1335212.52,4778525001.7667,10.11.2025 00:00
1762819200000,3566.26,3647.38,3403.01,3415.57,1559722.4,5493592606.4031,11.11.2025 00:00
1762905600000,3415.57,3587.38,3368.17,3412.72,1876081.94,6488240375.0014,12.11.2025 00:00
1762992000000,3412.72,3564.38,3151.57,3229.3,2716261.42,9136950182.7871,13.11.2025 00:00
1763078400000,3229.3,3256.55,3066.85,3110.56,2738688.16,8678441155.6199,14.11.2025 00:00
1763164800000,3110.56,3230,3108.15,3166.38,785184.99,2491022314.4924,15.11.2025 00:00
1763251200000,3166.38,3248.46,3001,3093.69,1575364.91,4917121305.2771,16.11.2025 00:00
1763337600000,3093.69,3222.9,2957.4,3030,2178872.36,6754930654.0132,17.11.2025 00:00
1763424000000,3030,3170,2943.51,3122.03,2119298.67,6478756364.5398,18.11.2025 00:00
1763510400000,3122.03,3124.83,2871.11,3024.3,2694560.06,8103262930.2894,19.11.2025 00:00
1763596800000,3024.3,3063.15,2788.4,2832.85,2862793.01,8391159728.1721,20.11.2025 00:00
1763683200000,2832.85,2885.71,2620.76,2764.85,3599434.78,9871013589.4658,21.11.2025 00:00
1763769600000,2764.85,2798.79,2702.63,2768.85,828395.56,2273571338.7125,22.11.2025 00:00
1763856000000,2768.85,2857.25,2766.68,2800.65,1040592.27,2930580031.6226,23.11.2025 00:00
1763942400000,2800.65,2986.25,2761.44,2952.28,1768417.16,5063630744.4387,24.11.2025 00:00
1764028800000,2952.28,2979.39,2852.29,2958,1616059.68,4704646027.6666,25.11.2025 00:00
1764115200000,2958,3044.14,2886.59,3024.64,1315353.27,3891812352.4811,26.11.2025 00:00
1764201600000,3024.64,3069.99,2984,3013.92,863314.46,2610132978.8063,27.11.2025 00:00
1764288000000,3013.92,3097.64,2992.5,3029.62,1169100.97,3553566527.531,28.11.2025 00:00
1764374400000,3029.62,3052.06,2960,2988.18,696463.62,2089671219.3288,29.11.2025 00:00
1764460800000,2988.18,3052.71,2972.61,2989.61,686439.99,2071512477.6923,30.11.2025 00:00
1764547200000,2989.61,2997.41,2716.65,2797.2,2249494.81,6329968052.3788,01.12.2025 00:00
1764633600000,2797.2,3033,2779.33,2994.84,1787037.98,5212932615.0596,02.12.2025 00:00
1764720000000,2994.84,3216.01,2983.27,3186.56,1855466.39,5733222200.4947,03.12.2025 00:00
1764806400000,3186.56,3239.53,3064.22,3131.9,1756156.78,5561776412.3053,04.12.2025 00:00
